Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Edad
Hyundai Creta 1.6 CRDi SX Option,Pune,41000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,12.5,9
Maruti Ertiga VDI,Chennai,87000,Diesel,Manual,3,20.77,1248.0,88.76,7.0,6.0,12
Audi A4 New 2.0 TDI Multitronic,Coimbatore,40670,Diesel,Automatic,2,15.2,1968.0,140.8,5.0,17.74,11
Nissan Micra Diesel XV,Jaipur,86999,Diesel,Manual,3,23.08,1461.0,63.1,5.0,3.5,11
Volkswagen Vento Diesel Comfortline,Pune,64430,Diesel,Manual,3,20.54,1598.0,103.6,5.0,5.2,11
Tata Indica Vista Quadrajet LS,Chennai,65932,Diesel,Manual,2,22.3,1248.0,74.0,5.0,1.95,12
Honda City 1.5 V AT Sunroof,Kolkata,60000,Petrol,Automatic,3,16.8,1497.0,116.3,5.0,4.49,12
Maruti Swift VDI BSIV,Jaipur,64424,Diesel,Manual,3,25.2,1248.0,74.0,5.0,5.6,9
Land Rover Range Rover 2.2L Pure,Delhi,72000,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,27.0,10
Land Rover Freelander 2 TD4 SE,Pune,85000,Diesel,Automatic,2,0.0,2179.0,115.0,5.0,17.5,12
Honda Amaze S i-Dtech,Kochi,58950,Diesel,Manual,3,25.8,1498.0,98.6,5.0,5.4,8
Maruti Swift DDiS VDI,Jaipur,25000,Diesel,Manual,3,28.4,1248.0,74.0,5.0,5.99,7
Renault Duster 85PS Diesel RxL Plus,Kochi,77469,Diesel,Manual,3,20.45,1461.0,83.8,5.0,6.34,10
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,78500,Diesel,Automatic,3,14.84,2143.0,167.62,5.0,28.0,10
Maruti S Cross DDiS 200 Alpha,Bangalore,55392,Diesel,Manual,2,23.65,1248.0,88.5,5.0,8.25,9
Audi A6 2011-2015 35 TFSI Technology,Mumbai,55985,Petrol,Automatic,3,13.53,1984.0,177.01,5.0,23.5,9
Hyundai i20 1.2 Magna,Kolkata,45807,Petrol,Manual,3,18.5,1197.0,80.0,5.0,1.87,14
Volkswagen Vento Petrol Highline AT,Kolkata,33000,Petrol,Automatic,3,14.4,1598.0,103.6,5.0,2.85,14
Honda City Corporate Edition,Mumbai,51920,Petrol,Manual,3,16.8,1497.0,116.3,5.0,4.25,12
Nissan Micra Diesel XV,Hyderabad,54000,Diesel,Manual,3,13.8432,1461.0,63.1,5.0,4.25,12
Maruti Alto K10 2010-2014 VXI,Hyderabad,54000,Petrol,Manual,2,20.92,998.0,67.1,5.0,2.75,11
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,262000,Diesel,Manual,0,12.8,2494.0,102.0,7.0,4.0,17
Renault Duster 110PS Diesel RxZ Pack,Bangalore,62000,Diesel,Manual,3,19.01,1461.0,108.45,5.0,7.75,11
Toyota Corolla Altis G,Delhi,87615,Petrol,Manual,3,14.53,1798.0,138.1,5.0,6.75,12
Mahindra Ssangyong Rexton RX7,Bangalore,72000,Diesel,Automatic,2,11.18,2696.0,184.0,7.0,12.5,11
Audi A6 2.7 TDI,Kolkata,35000,Diesel,Automatic,3,12.4,2698.0,179.5,5.0,11.5,14
Maruti Wagon R LXI BSIII,Jaipur,83816,Petrol,Manual,2,14.0,1061.0,64.0,5.0,1.85,15
Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,52000,Petrol,Manual,3,18.15,1198.0,82.0,5.0,4.85,7
Mercedes-Benz M-Class ML 350 CDI,Pune,85000,Diesel,Automatic,3,11.74,2987.0,254.8,5.0,28.0,11
Volkswagen Polo Diesel Trendline 1.2L,Chennai,62000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,5.0,11
Maruti Alto LXi,Delhi,90000,Petrol,Manual,2,19.7,796.0,46.3,5.0,1.25,16
Tata Nano LX SE,Kochi,19698,Petrol,Manual,3,25.4,624.0,37.5,4.0,1.53,10
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,Coimbatore,22033,Diesel,Manual,3,25.32,1198.0,77.0,6.0,5.58,7
Hyundai i20 Magna Optional 1.2,Kochi,35487,Petrol,Manual,3,18.5,1197.0,82.9,5.0,4.74,10
Toyota Corolla Altis G AT,Mumbai,52001,Petrol,Automatic,3,14.28,1798.0,138.03,5.0,10.11,8
Hyundai Elantra CRDi,Ahmedabad,58005,Diesel,Manual,2,14.9,1991.0,112.2,5.0,4.25,16
Hyundai Xcent 1.1 CRDi S,Jaipur,75000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,3.85,10
