Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price_euro,Edad,Name_General
Hyundai Creta 1.6 CRDi SX Option,Pune,41000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,13895.06,9,Hyundai
Honda Jazz V,Chennai,46000,Petrol,Manual,3,9.75,1199.0,88.7,5.0,5002.22,13,Honda
Maruti Ertiga VDI,Chennai,87000,Diesel,Manual,3,20.77,1248.0,88.76,7.0,6669.63,12,Maruti
Audi A4 New 2.0 TDI Multitronic,Coimbatore,40670,Diesel,Automatic,2,15.2,1968.0,140.8,5.0,19719.88,11,Audi
Nissan Micra Diesel XV,Jaipur,86999,Diesel,Manual,3,23.08,1461.0,63.1,5.0,3890.62,11,Nissan
Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,36000,Diesel,Automatic,3,11.36,2755.0,171.5,8.0,19453.09,8,Toyota
Volkswagen Vento Diesel Comfortline,Pune,64430,Diesel,Manual,3,20.54,1598.0,103.6,5.0,5780.35,11,Volkswagen
Tata Indica Vista Quadrajet LS,Chennai,65932,Diesel,Manual,2,22.3,1248.0,74.0,5.0,2167.63,12,Tata
Maruti Ciaz Zeta,Kochi,25692,Petrol,Manual,3,21.56,1462.0,103.25,5.0,11060.47,6,Maruti
Honda City 1.5 V AT Sunroof,Kolkata,60000,Petrol,Automatic,3,16.8,1497.0,116.3,5.0,4991.11,12,Honda
Maruti Swift VDI BSIV,Jaipur,64424,Diesel,Manual,3,25.2,1248.0,74.0,5.0,6224.99,9,Maruti
Land Rover Range Rover 2.2L Pure,Delhi,72000,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,30013.34,10,Land
Land Rover Freelander 2 TD4 SE,Pune,85000,Diesel,Automatic,2,0.0,2179.0,115.0,5.0,19453.09,12,Land
Mitsubishi Pajero Sport 4X4,Delhi,110000,Diesel,Manual,3,13.5,2477.0,175.56,7.0,16674.08,10,Mitsubishi
Honda Amaze S i-Dtech,Kochi,58950,Diesel,Manual,3,25.8,1498.0,98.6,5.0,6002.67,8,Honda
Maruti Swift DDiS VDI,Jaipur,25000,Diesel,Manual,3,28.4,1248.0,74.0,5.0,6658.51,7,Maruti
Renault Duster 85PS Diesel RxL Plus,Kochi,77469,Diesel,Manual,3,20.45,1461.0,83.8,5.0,7047.58,10,Renault
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,78500,Diesel,Automatic,3,14.84,2143.0,167.62,5.0,31124.94,10,Mercedes-Benz
BMW 3 Series 320d,Kochi,32982,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,20620.28,10,BMW
Maruti S Cross DDiS 200 Alpha,Bangalore,55392,Diesel,Manual,2,23.65,1248.0,88.5,5.0,9170.74,9,Maruti
Audi A6 2011-2015 35 TFSI Technology,Mumbai,55985,Petrol,Automatic,3,13.53,1984.0,177.01,5.0,26122.72,9,Audi
Hyundai i20 1.2 Magna,Kolkata,45807,Petrol,Manual,3,18.5,1197.0,80.0,5.0,2078.7,14,Hyundai
Volkswagen Vento Petrol Highline AT,Kolkata,33000,Petrol,Automatic,3,14.4,1598.0,103.6,5.0,3168.07,14,Volkswagen
Honda City Corporate Edition,Mumbai,51920,Petrol,Manual,3,16.8,1497.0,116.3,5.0,4724.32,12,Honda
Nissan Micra Diesel XV,Hyderabad,54000,Diesel,Manual,3,13.84,1461.0,63.1,5.0,4724.32,12,Nissan
Maruti Alto K10 2010-2014 VXI,Hyderabad,54000,Petrol,Manual,2,20.92,998.0,67.1,5.0,3056.91,11,Maruti
Honda WRV i-VTEC VX,Kochi,37430,Petrol,Manual,3,17.5,1199.0,88.7,5.0,11004.89,6,Honda
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,262000,Diesel,Manual,0,12.8,2494.0,102.0,7.0,4446.42,17,Toyota
Renault Duster 110PS Diesel RxZ Pack,Bangalore,62000,Diesel,Manual,3,19.01,1461.0,108.45,5.0,8614.94,11,Renault
Toyota Corolla Altis G,Delhi,87615,Petrol,Manual,3,14.53,1798.0,138.1,5.0,7503.33,12,Toyota
Mahindra Ssangyong Rexton RX7,Bangalore,72000,Diesel,Automatic,2,11.18,2696.0,184.0,7.0,13895.06,11,Mahindra
Audi A6 2.7 TDI,Kolkata,35000,Diesel,Automatic,3,12.4,2698.0,179.5,5.0,12783.46,14,Audi
Volkswagen Vento 1.6 Highline,Coimbatore,55431,Petrol,Manual,2,16.09,1598.0,103.5,5.0,7759.0,10,Volkswagen
Maruti Wagon R LXI BSIII,Jaipur,83816,Petrol,Manual,2,14.0,1061.0,64.0,5.0,2056.47,15,Maruti
Maruti Vitara Brezza ZDi Plus,Kochi,50075,Diesel,Manual,3,24.3,1248.0,88.5,5.0,9593.15,6,Maruti
Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,52000,Petrol,Manual,3,18.15,1198.0,82.0,5.0,5391.29,7,Mahindra
Mercedes-Benz M-Class ML 350 CDI,Pune,85000,Diesel,Automatic,3,11.74,2987.0,254.8,5.0,31124.94,11,Mercedes-Benz
Volkswagen Polo Diesel Trendline 1.2L,Chennai,62000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,5558.03,11,Volkswagen
Maruti Alto LXi,Delhi,90000,Petrol,Manual,2,19.7,796.0,46.3,5.0,1389.51,16,Maruti
Tata Nano LX SE,Kochi,19698,Petrol,Manual,3,25.4,624.0,37.5,4.0,1700.76,10,Tata
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,Coimbatore,22033,Diesel,Manual,3,25.32,1198.0,77.0,6.0,6202.76,7,Mahindra
Hyundai i20 Magna Optional 1.2,Kochi,35487,Petrol,Manual,3,18.5,1197.0,82.9,5.0,5269.01,10,Hyundai
Hyundai Elantra 2.0 SX Option AT,Bangalore,46374,Petrol,Automatic,3,14.62,1999.0,149.92,5.0,9837.71,10,Hyundai
Toyota Corolla Altis G AT,Mumbai,52001,Petrol,Automatic,3,14.28,1798.0,138.03,5.0,11238.33,8,Toyota
Hyundai Elantra CRDi,Ahmedabad,58005,Diesel,Manual,2,14.9,1991.0,112.2,5.0,4724.32,16,Hyundai
Toyota Innova Crysta 2.7 GX MT,Bangalore,70704,Petrol,Manual,3,11.25,2694.0,163.7,7.0,12172.08,12,Toyota
Hyundai Xcent 1.1 CRDi S,Jaipur,75000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,4279.68,10,Hyundai
Mahindra Thar CRDe AC,Jaipur,75800,Diesel,Manual,2,16.55,2498.0,105.0,6.0,6113.83,12,Mahindra
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,13648,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,23821.7,9,Audi
Maruti Swift LDI,Delhi,52000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4724.32,10,Maruti
Maruti Swift Ldi BSIV,Kolkata,53000,Diesel,Manual,3,17.8,1248.0,75.0,5.0,3668.3,10,Maruti
Maruti Swift VDI,Delhi,65650,Diesel,Manual,3,28.4,1248.0,74.0,5.0,4279.68,11,Maruti
Hyundai Grand i10 Sportz,Chennai,54000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,4001.78,9,Hyundai
Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,39000,Petrol,Manual,3,15.04,1598.0,103.2,5.0,4435.3,9,Volkswagen
Renault KWID RXT,Kochi,16542,Petrol,Manual,3,25.17,799.0,53.3,5.0,3668.3,7,Renault
Hyundai i10 Asta,Kolkata,32000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2301.02,14,Hyundai
Nissan X-Trail SLX AT,Hyderabad,121812,Diesel,Automatic,3,7.97,1995.0,147.6,5.0,8614.94,14,Nissan
Maruti Zen Estilo VXI BSIII,Hyderabad,39300,Petrol,Manual,3,18.2,998.0,67.1,5.0,2501.11,14,Maruti
Toyota Innova Crysta 2.4 GX MT 8S,Mumbai,22000,Diesel,Manual,3,13.68,2393.0,147.8,8.0,18341.49,7,Toyota
Ford Figo Diesel Titanium,Bangalore,72000,Diesel,Manual,3,20.0,1399.0,68.0,5.0,3056.91,14,Ford
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Delhi,58000,Petrol,Automatic,3,11.74,1796.0,186.0,5.0,29679.86,9,Mercedes-Benz
Mercedes-Benz New C-Class 200 CDI Classic,Pune,65000,Diesel,Manual,2,15.8,2148.0,170.0,5.0,11116.05,13,Mercedes-Benz
Tata Indica V2 eLS,Chennai,178000,Diesel,Manual,3,25.0,1396.0,69.0,5.0,2779.01,8,Tata
Audi A4 2.0 TDI Multitronic,Jaipur,65664,Diesel,Automatic,3,16.55,1968.0,140.0,5.0,15006.67,12,Audi
Honda City ZX CVT,Mumbai,63000,Petrol,Automatic,2,16.4,1497.0,78.0,5.0,2056.47,17,Honda
Mercedes-Benz C-Class Progressive C 220d,Coimbatore,15369,Diesel,Automatic,3,0.0,1950.0,194.0,5.0,39650.96,5,Mercedes-Benz
Maruti Ertiga SHVS VDI,Pune,63000,Diesel,Manual,3,24.52,1248.0,88.5,7.0,9059.58,8,Maruti
Hyundai Creta 1.4 E Plus Diesel,Mumbai,13000,Diesel,Manual,3,22.1,1396.0,88.7,5.0,11671.85,6,Hyundai
Porsche Cayenne 2009-2014 Turbo,Mumbai,73000,Petrol,Automatic,3,8.5,4806.0,500.0,5.0,16118.27,16,Porsche
Mahindra XUV500 W8 4WD,Mumbai,55729,Diesel,Manual,3,15.1,2179.0,140.0,7.0,10726.99,9,Mahindra
Hyundai i10 Sportz 1.2 AT,Kochi,45178,Petrol,Automatic,3,16.95,1197.0,78.9,5.0,3868.39,12,Hyundai
Nissan Terrano XV D Pre,Kochi,56066,Diesel,Manual,3,19.64,1461.0,108.5,5.0,7692.31,9,Nissan
Honda Brio VX AT,Coimbatore,37300,Petrol,Automatic,2,16.5,1198.0,86.8,5.0,7180.97,8,Honda
Audi A6 2.0 TDI Design Edition,Delhi,56000,Diesel,Automatic,2,18.53,1968.0,187.74,5.0,32792.35,10,Audi
Toyota Innova 2.0 G1,Chennai,230000,Petrol,Manual,1,12.4,1998.0,132.0,8.0,5002.22,18,Toyota
Toyota Innova 2.5 VX 7 STR BSIV,Hyderabad,104000,Diesel,Manual,3,12.8,2494.0,102.0,7.0,13061.36,12,Toyota
