iter	Passed	Remaining
0	10	3915
1	16	2964
2	20	2550
3	22	2083
4	24	1817
5	27	1689
6	29	1551
7	31	1434
8	34	1366
9	36	1296
10	37	1236
11	39	1180
12	41	1135
13	43	1098
14	44	1058
15	46	1037
16	48	1014
17	50	990
18	52	975
19	54	956
20	56	936
21	58	925
22	60	911
23	62	899
24	64	887
25	66	875
26	68	864
27	69	851
28	72	851
29	74	845
30	76	835
31	78	830
32	80	822
33	82	819
34	85	821
35	87	815
36	89	806
37	92	805
38	93	797
39	95	789
40	97	783
41	99	775
42	101	773
43	104	775
44	108	782
45	110	777
46	112	774
47	115	776
48	117	771
49	121	775
50	124	775
51	125	769
52	127	761
53	129	756
54	130	750
55	132	744
56	134	739
57	136	735
58	138	730
59	140	725
60	142	719
61	144	715
62	146	714
63	148	710
64	151	708
65	153	706
66	155	702
67	157	698
68	158	692
69	160	687
70	162	683
71	164	679
72	166	675
73	167	671
74	169	666
75	170	661
76	172	656
77	174	652
78	176	651
79	179	649
80	180	645
81	182	640
82	183	635
83	185	631
84	186	626
85	190	627
86	191	624
87	193	621
88	195	617
89	197	613
90	198	609
91	200	605
92	202	601
93	203	598
94	205	594
95	207	591
96	209	588
97	211	585
98	213	584
99	215	581
100	217	578
101	229	603
102	232	601
103	233	598
104	235	594
105	237	592
106	239	588
107	240	584
108	242	580
109	244	578
110	246	576
111	248	572
112	250	568
113	251	565
114	253	561
115	254	557
116	256	555
117	258	552
118	261	550
119	262	547
120	264	543
121	265	540
122	267	536
123	268	533
124	270	529
125	272	527
126	273	523
127	275	521
128	278	520
129	280	518
130	282	515
131	283	512
132	285	509
133	287	506
134	290	504
135	291	501
136	293	498
137	294	495
138	296	492
139	298	490
140	299	487
141	301	484
142	303	481
143	304	478
144	307	477
145	309	474
146	311	472
147	314	471
148	315	468
149	317	465
150	319	463
151	321	460
152	322	457
153	324	454
154	325	451
155	326	448
156	328	445
157	330	442
158	331	440
159	333	437
160	335	435
161	336	432
162	338	429
163	339	426
164	341	424
165	342	421
166	344	418
167	345	415
168	346	412
169	347	409
170	349	406
171	350	403
172	351	400
173	352	397
174	354	394
175	355	391
176	356	388
177	357	385
178	358	383
179	360	380
180	361	377
181	362	374
182	363	371
183	365	369
184	366	366
185	367	363
186	369	361
187	371	359
188	372	356
189	374	354
190	375	352
191	377	349
192	378	347
193	382	347
194	384	344
195	388	344
196	390	342
197	391	340
198	393	337
199	394	335
200	397	334
201	399	332
202	401	330
203	405	329
204	407	327
205	409	326
206	411	324
207	413	321
208	414	319
209	416	317
210	417	314
211	419	312
212	421	310
213	425	309
214	427	308
215	429	305
216	431	304
217	434	302
218	437	301
219	441	301
220	447	301
221	449	299
222	451	297
223	453	295
224	455	293
225	456	291
226	458	289
227	460	287
228	462	284
229	464	282
230	465	280
231	466	277
232	468	275
233	470	273
234	472	271
235	474	269
236	476	267
237	477	264
238	478	262
239	480	260
240	481	257
241	483	255
242	484	253
243	487	251
244	488	249
245	489	246
246	491	244
247	492	242
248	493	240
249	495	237
250	496	235
251	498	233
252	500	231
253	501	229
254	502	226
255	504	224
256	505	222
257	508	220
258	510	218
259	512	216
260	514	214
261	516	213
262	518	211
263	520	209
264	522	207
265	524	204
266	525	202
267	527	200
268	528	198
269	530	196
270	533	194
271	534	192
272	536	190
273	537	188
274	538	186
275	540	183
276	541	181
277	543	179
278	545	177
279	546	175
280	548	173
281	549	171
282	551	169
283	552	167
284	554	165
285	555	163
286	557	161
287	558	159
288	561	157
289	564	155
290	565	153
291	567	151
292	569	149
293	570	147
294	572	145
295	574	143
296	575	141
297	577	139
298	579	137
299	580	135
300	582	133
301	584	131
302	586	129
303	587	127
304	589	125
305	590	123
306	591	121
307	593	119
308	594	117
309	596	115
310	598	113
311	599	111
312	601	109
313	603	107
314	605	105
315	606	103
316	607	101
317	609	99
318	610	97
319	611	95
320	612	93
321	614	91
322	615	89
323	617	87
324	618	85
325	620	83
326	621	81
327	622	79
328	623	77
329	624	75
330	626	73
331	627	71
332	629	69
333	630	67
334	631	66
335	633	64
336	635	62
337	636	60
338	637	58
339	638	56
340	640	54
341	642	52
342	643	50
343	645	48
344	646	46
345	648	44
346	649	43
347	650	41
348	652	39
349	653	37
350	654	35
351	656	33
352	657	31
353	658	29
354	659	27
355	661	26
356	663	24
357	664	22
358	665	20
359	666	18
360	668	16
361	669	14
362	670	12
363	671	11
364	672	9
365	673	7
366	674	5
367	676	3
368	678	1
369	680	0
